date,time,temp_raw_C,temp_cal_C
11/5/2014,6:15,26.683,26.734
11/5/2014,6:30,26.585,26.636
11/5/2014,6:45,26.585,26.636
11/5/2014,7:00,26.488,26.540
11/5/2014,7:15,26.488,26.540
11/5/2014,7:30,26.488,26.540
11/5/2014,7:45,26.488,26.540
11/5/2014,8:00,26.488,26.540
11/5/2014,8:15,26.488,26.540
11/5/2014,8:30,26.488,26.540
11/5/2014,8:45,26.488,26.540
11/5/2014,9:00,26.488,26.540
11/5/2014,9:15,26.488,26.540
11/5/2014,9:30,26.488,26.540
11/5/2014,9:45,26.488,26.540
11/5/2014,10:00,26.683,26.734
11/5/2014,10:15,26.683,26.734
11/5/2014,10:30,26.683,26.734
11/5/2014,10:45,26.683,26.734
11/5/2014,11:00,26.781,26.831
11/5/2014,11:15,26.879,26.929
11/5/2014,11:30,27.075,27.124
11/5/2014,11:45,26.977,27.026
11/5/2014,12:00,27.075,27.124
11/5/2014,12:15,27.075,27.124
11/5/2014,12:30,27.075,27.124
11/5/2014,12:45,27.272,27.319
11/5/2014,13:00,27.173,27.221
11/5/2014,13:15,27.075,27.124
11/5/2014,13:30,27.468,27.514
11/5/2014,13:45,27.37,27.417
11/5/2014,14:00,27.272,27.319
11/5/2014,14:15,27.272,27.319
11/5/2014,14:30,27.665,27.710
11/5/2014,14:45,27.764,27.808
11/5/2014,15:00,27.862,27.906
11/5/2014,15:15,27.37,27.417
11/5/2014,15:30,27.272,27.319
11/5/2014,15:45,27.272,27.319
11/5/2014,16:00,27.272,27.319
11/5/2014,16:15,27.272,27.319
11/5/2014,16:30,27.37,27.417
11/5/2014,16:45,27.37,27.417
11/5/2014,17:00,27.272,27.319
11/5/2014,17:15,27.173,27.221
11/5/2014,17:30,27.173,27.221
11/5/2014,17:45,27.075,27.124
11/5/2014,18:00,27.075,27.124
11/5/2014,18:15,27.075,27.124
11/5/2014,18:30,26.977,27.026
11/5/2014,18:45,26.977,27.026
11/5/2014,19:00,26.977,27.026
11/5/2014,19:15,26.977,27.026
11/5/2014,19:30,26.977,27.026
11/5/2014,19:45,26.977,27.026
11/5/2014,20:00,26.879,26.929
11/5/2014,20:15,26.781,26.831
11/5/2014,20:30,26.879,26.929
11/5/2014,20:45,26.781,26.831
11/5/2014,21:00,26.781,26.831
11/5/2014,21:15,26.781,26.831
11/5/2014,21:30,26.683,26.734
11/5/2014,21:45,26.683,26.734
11/5/2014,22:00,26.781,26.831
11/5/2014,22:15,26.781,26.831
11/5/2014,22:30,26.879,26.929
11/5/2014,22:45,26.879,26.929
11/5/2014,23:00,26.879,26.929
11/5/2014,23:15,26.879,26.929
11/5/2014,23:30,26.781,26.831
11/5/2014,23:45,26.781,26.831
11/6/2014,0:00,26.781,26.831
11/6/2014,0:15,26.879,26.929
11/6/2014,0:30,26.879,26.929
11/6/2014,0:45,26.879,26.929
11/6/2014,1:00,26.781,26.831
11/6/2014,1:15,26.879,26.929
11/6/2014,1:30,26.879,26.929
11/6/2014,1:45,26.781,26.831
11/6/2014,2:00,26.781,26.831
11/6/2014,2:15,26.781,26.831
11/6/2014,2:30,26.781,26.831
11/6/2014,2:45,26.781,26.831
11/6/2014,3:00,26.781,26.831
11/6/2014,3:15,26.781,26.831
11/6/2014,3:30,26.781,26.831
11/6/2014,3:45,26.683,26.734
11/6/2014,4:00,26.683,26.734
11/6/2014,4:15,26.683,26.734
11/6/2014,4:30,26.683,26.734
11/6/2014,4:45,26.585,26.636
11/6/2014,5:00,26.39,26.443
11/6/2014,5:15,26.292,26.345
11/6/2014,5:30,26.292,26.345
11/6/2014,5:45,26.488,26.540
11/6/2014,6:00,26.39,26.443
11/6/2014,6:15,26.488,26.540
11/6/2014,6:30,26.39,26.443
11/6/2014,6:45,26.39,26.443
11/6/2014,7:00,26.39,26.443
11/6/2014,7:15,26.39,26.443
11/6/2014,7:30,26.39,26.443
11/6/2014,7:45,26.39,26.443
11/6/2014,8:00,26.39,26.443
11/6/2014,8:15,26.39,26.443
11/6/2014,8:30,26.488,26.540
11/6/2014,8:45,26.488,26.540
11/6/2014,9:00,26.488,26.540
11/6/2014,9:15,26.488,26.540
11/6/2014,9:30,26.488,26.540
11/6/2014,9:45,26.488,26.540
11/6/2014,10:00,26.488,26.540
11/6/2014,10:15,26.488,26.540
11/6/2014,10:30,26.585,26.636
11/6/2014,10:45,26.683,26.734
11/6/2014,11:00,26.585,26.636
11/6/2014,11:15,26.683,26.734
11/6/2014,11:30,26.781,26.831
11/6/2014,11:45,26.879,26.929
11/6/2014,12:00,26.781,26.831
11/6/2014,12:15,26.879,26.929
11/6/2014,12:30,26.879,26.929
11/6/2014,12:45,26.977,27.026
11/6/2014,13:00,26.879,26.929
11/6/2014,13:15,26.781,26.831
11/6/2014,13:30,26.879,26.929
11/6/2014,13:45,26.879,26.929
11/6/2014,14:00,26.977,27.026
11/6/2014,14:15,26.879,26.929
11/6/2014,14:30,26.879,26.929
11/6/2014,14:45,26.879,26.929
11/6/2014,15:00,26.879,26.929
11/6/2014,15:15,26.977,27.026
11/6/2014,15:30,26.977,27.026
11/6/2014,15:45,26.977,27.026
11/6/2014,16:00,26.879,26.929
11/6/2014,16:15,26.879,26.929
11/6/2014,16:30,26.879,26.929
11/6/2014,16:45,26.781,26.831
11/6/2014,17:00,26.879,26.929
11/6/2014,17:15,26.781,26.831
11/6/2014,17:30,26.683,26.734
11/6/2014,17:45,26.781,26.831
11/6/2014,18:00,26.879,26.929
11/6/2014,18:15,26.879,26.929
11/6/2014,18:30,26.879,26.929
11/6/2014,18:45,26.781,26.831
11/6/2014,19:00,26.585,26.636
11/6/2014,19:15,26.683,26.734
11/6/2014,19:30,26.683,26.734
11/6/2014,19:45,26.585,26.636
11/6/2014,20:00,26.585,26.636
11/6/2014,20:15,26.488,26.540
11/6/2014,20:30,26.488,26.540
11/6/2014,20:45,26.488,26.540
11/6/2014,21:00,26.488,26.540
11/6/2014,21:15,26.488,26.540
11/6/2014,21:30,26.488,26.540
11/6/2014,21:45,26.585,26.636
11/6/2014,22:00,26.585,26.636
11/6/2014,22:15,26.683,26.734
11/6/2014,22:30,26.683,26.734
11/6/2014,22:45,26.683,26.734
11/6/2014,23:00,26.683,26.734
11/6/2014,23:15,26.585,26.636
11/6/2014,23:30,26.781,26.831
11/6/2014,23:45,26.683,26.734
11/7/2014,0:00,26.781,26.831
11/7/2014,0:15,26.585,26.636
11/7/2014,0:30,26.585,26.636
11/7/2014,0:45,26.585,26.636
11/7/2014,1:00,26.683,26.734
11/7/2014,1:15,26.683,26.734
11/7/2014,1:30,26.683,26.734
11/7/2014,1:45,26.683,26.734
11/7/2014,2:00,26.585,26.636
11/7/2014,2:15,26.683,26.734
11/7/2014,2:30,26.683,26.734
11/7/2014,2:45,26.683,26.734
11/7/2014,3:00,26.683,26.734
11/7/2014,3:15,26.683,26.734
11/7/2014,3:30,26.683,26.734
11/7/2014,3:45,26.683,26.734
11/7/2014,4:00,26.683,26.734
11/7/2014,4:15,26.683,26.734
11/7/2014,4:30,26.683,26.734
11/7/2014,4:45,26.683,26.734
11/7/2014,5:00,26.683,26.734
11/7/2014,5:15,26.683,26.734
11/7/2014,5:30,26.683,26.734
11/7/2014,5:45,26.683,26.734
11/7/2014,6:00,26.683,26.734
11/7/2014,6:15,26.683,26.734
11/7/2014,6:30,26.683,26.734
11/7/2014,6:45,26.683,26.734
11/7/2014,7:00,26.683,26.734
11/7/2014,7:15,26.683,26.734
11/7/2014,7:30,26.683,26.734
11/7/2014,7:45,26.683,26.734
11/7/2014,8:00,26.781,26.831
11/7/2014,8:15,26.781,26.831
11/7/2014,8:30,26.781,26.831
11/7/2014,8:45,26.879,26.929
11/7/2014,9:00,26.977,27.026
11/7/2014,9:15,27.075,27.124
11/7/2014,9:30,27.075,27.124
11/7/2014,9:45,26.977,27.026
11/7/2014,10:00,26.977,27.026
11/7/2014,10:15,27.173,27.221
11/7/2014,10:30,27.075,27.124
11/7/2014,10:45,26.977,27.026
11/7/2014,11:00,27.075,27.124
11/7/2014,11:15,27.075,27.124
11/7/2014,11:30,27.173,27.221
11/7/2014,11:45,27.173,27.221
11/7/2014,12:00,27.173,27.221
11/7/2014,12:15,26.977,27.026
11/7/2014,12:30,26.977,27.026
11/7/2014,12:45,27.272,27.319
11/7/2014,13:00,26.977,27.026
11/7/2014,13:15,27.075,27.124
11/7/2014,13:30,27.075,27.124
11/7/2014,13:45,27.173,27.221
11/7/2014,14:00,27.173,27.221
11/7/2014,14:15,27.37,27.417
11/7/2014,14:30,27.173,27.221
11/7/2014,14:45,27.075,27.124
11/7/2014,15:00,27.173,27.221
11/7/2014,15:15,27.075,27.124
11/7/2014,15:30,27.075,27.124
11/7/2014,15:45,26.977,27.026
11/7/2014,16:00,27.272,27.319
11/7/2014,16:15,27.272,27.319
11/7/2014,16:30,27.075,27.124
11/7/2014,16:45,27.075,27.124
11/7/2014,17:00,27.075,27.124
11/7/2014,17:15,27.272,27.319
11/7/2014,17:30,27.173,27.221
11/7/2014,17:45,27.272,27.319
11/7/2014,18:00,27.272,27.319
11/7/2014,18:15,27.272,27.319
11/7/2014,18:30,27.272,27.319
11/7/2014,18:45,27.075,27.124
11/7/2014,19:00,27.075,27.124
11/7/2014,19:15,26.977,27.026
11/7/2014,19:30,27.173,27.221
11/7/2014,19:45,27.075,27.124
11/7/2014,20:00,27.173,27.221
11/7/2014,20:15,27.173,27.221
11/7/2014,20:30,26.879,26.929
11/7/2014,20:45,26.781,26.831
11/7/2014,21:00,26.781,26.831
11/7/2014,21:15,26.781,26.831
11/7/2014,21:30,26.781,26.831
11/7/2014,21:45,26.781,26.831
11/7/2014,22:00,26.781,26.831
11/7/2014,22:15,26.781,26.831
11/7/2014,22:30,26.781,26.831
11/7/2014,22:45,26.781,26.831
11/7/2014,23:00,26.781,26.831
11/7/2014,23:15,26.683,26.734
11/7/2014,23:30,26.781,26.831
11/7/2014,23:45,26.781,26.831
11/8/2014,0:00,26.781,26.831
11/8/2014,0:15,26.781,26.831
11/8/2014,0:30,26.683,26.734
11/8/2014,0:45,26.781,26.831
11/8/2014,1:00,26.879,26.929
11/8/2014,1:15,26.781,26.831
11/8/2014,1:30,26.781,26.831
11/8/2014,1:45,26.781,26.831
11/8/2014,2:00,26.781,26.831
11/8/2014,2:15,26.781,26.831
11/8/2014,2:30,26.683,26.734
11/8/2014,2:45,26.781,26.831
11/8/2014,3:00,26.781,26.831
11/8/2014,3:15,26.781,26.831
11/8/2014,3:30,26.781,26.831
11/8/2014,3:45,26.781,26.831
11/8/2014,4:00,26.781,26.831
11/8/2014,4:15,26.781,26.831
11/8/2014,4:30,26.781,26.831
11/8/2014,4:45,26.683,26.734
11/8/2014,5:00,26.683,26.734
11/8/2014,5:15,26.683,26.734
11/8/2014,5:30,26.683,26.734
11/8/2014,5:45,26.683,26.734
11/8/2014,6:00,26.585,26.636
11/8/2014,6:15,26.585,26.636
11/8/2014,6:30,26.585,26.636
11/8/2014,6:45,26.488,26.540
11/8/2014,7:00,26.488,26.540
11/8/2014,7:15,26.488,26.540
11/8/2014,7:30,26.488,26.540
11/8/2014,7:45,26.488,26.540
11/8/2014,8:00,26.488,26.540
11/8/2014,8:15,26.488,26.540
11/8/2014,8:30,26.488,26.540
11/8/2014,8:45,26.488,26.540
11/8/2014,9:00,26.39,26.443
11/8/2014,9:15,26.39,26.443
11/8/2014,9:30,26.39,26.443
11/8/2014,9:45,26.39,26.443
11/8/2014,10:00,26.39,26.443
11/8/2014,10:15,26.39,26.443
11/8/2014,10:30,26.39,26.443
11/8/2014,10:45,26.488,26.540
11/8/2014,11:00,26.488,26.540
11/8/2014,11:15,26.488,26.540
11/8/2014,11:30,26.39,26.443
11/8/2014,11:45,26.39,26.443
11/8/2014,12:00,26.488,26.540
11/8/2014,12:15,26.585,26.636
11/8/2014,12:30,26.585,26.636
11/8/2014,12:45,26.683,26.734
11/8/2014,13:00,26.585,26.636
11/8/2014,13:15,26.585,26.636
11/8/2014,13:30,26.488,26.540
11/8/2014,13:45,26.488,26.540
11/8/2014,14:00,26.488,26.540
11/8/2014,14:15,26.488,26.540
11/8/2014,14:30,26.488,26.540
11/8/2014,14:45,26.488,26.540
11/8/2014,15:00,26.488,26.540
11/8/2014,15:15,26.488,26.540
11/8/2014,15:30,26.488,26.540
11/8/2014,15:45,26.39,26.443
11/8/2014,16:00,26.488,26.540
11/8/2014,16:15,26.39,26.443
11/8/2014,16:30,26.39,26.443
11/8/2014,16:45,26.39,26.443
11/8/2014,17:00,26.292,26.345
11/8/2014,17:15,26.195,26.249
11/8/2014,17:30,26.195,26.249
11/8/2014,17:45,26.097,26.151
11/8/2014,18:00,26.097,26.151
11/8/2014,18:15,26,26.055
11/8/2014,18:30,26,26.055
11/8/2014,18:45,26,26.055
11/8/2014,19:00,25.902,25.958
11/8/2014,19:15,25.902,25.958
11/8/2014,19:30,25.902,25.958
11/8/2014,19:45,25.805,25.861
11/8/2014,20:00,25.805,25.861
11/8/2014,20:15,25.805,25.861
11/8/2014,20:30,25.805,25.861
11/8/2014,20:45,25.902,25.958
11/8/2014,21:00,25.902,25.958
11/8/2014,21:15,25.902,25.958
11/8/2014,21:30,25.902,25.958
11/8/2014,21:45,25.708,25.765
11/8/2014,22:00,25.805,25.861
11/8/2014,22:15,25.805,25.861
11/8/2014,22:30,25.902,25.958
11/8/2014,22:45,25.805,25.861
11/8/2014,23:00,25.805,25.861
11/8/2014,23:15,25.708,25.765
11/8/2014,23:30,25.708,25.765
11/8/2014,23:45,25.805,25.861
11/9/2014,0:00,25.805,25.861
11/9/2014,0:15,25.805,25.861
11/9/2014,0:30,25.902,25.958
11/9/2014,0:45,25.902,25.958
11/9/2014,1:00,25.805,25.861
11/9/2014,1:15,25.708,25.765
11/9/2014,1:30,25.708,25.765
11/9/2014,1:45,25.805,25.861
11/9/2014,2:00,25.805,25.861
11/9/2014,2:15,26.097,26.151
11/9/2014,2:30,26.195,26.249
11/9/2014,2:45,25.61,25.667
11/9/2014,3:00,25.61,25.667
11/9/2014,3:15,26.195,26.249
11/9/2014,3:30,26,26.055
11/9/2014,3:45,26,26.055
11/9/2014,4:00,26,26.055
11/9/2014,4:15,26.097,26.151
11/9/2014,4:30,26.292,26.345
11/9/2014,4:45,26.292,26.345
11/9/2014,5:00,26.195,26.249
11/9/2014,5:15,26.195,26.249
11/9/2014,5:30,26.195,26.249
11/9/2014,5:45,26.195,26.249
11/9/2014,6:00,26.292,26.345
11/9/2014,6:15,26.292,26.345
11/9/2014,6:30,26.292,26.345
11/9/2014,6:45,26.292,26.345
11/9/2014,7:00,26.292,26.345
11/9/2014,7:15,26.39,26.443
11/9/2014,7:30,26.39,26.443
11/9/2014,7:45,26.292,26.345
11/9/2014,8:00,26.195,26.249
11/9/2014,8:15,26.195,26.249
11/9/2014,8:30,26.292,26.345
11/9/2014,8:45,26.292,26.345
11/9/2014,9:00,26.292,26.345
11/9/2014,9:15,26.39,26.443
11/9/2014,9:30,26.39,26.443
11/9/2014,9:45,26.488,26.540
11/9/2014,10:00,26.683,26.734
11/9/2014,10:15,26.683,26.734
11/9/2014,10:30,26.781,26.831
11/9/2014,10:45,26.683,26.734
11/9/2014,11:00,26.781,26.831
11/9/2014,11:15,26.683,26.734
11/9/2014,11:30,26.781,26.831
11/9/2014,11:45,26.585,26.636
11/9/2014,12:00,26.585,26.636
11/9/2014,12:15,26.585,26.636
11/9/2014,12:30,26.683,26.734
11/9/2014,12:45,26.781,26.831
11/9/2014,13:00,26.781,26.831
11/9/2014,13:15,26.683,26.734
11/9/2014,13:30,26.585,26.636
11/9/2014,13:45,26.488,26.540
11/9/2014,14:00,26.488,26.540
11/9/2014,14:15,26.39,26.443
11/9/2014,14:30,26.488,26.540
11/9/2014,14:45,26.488,26.540
11/9/2014,15:00,26.488,26.540
11/9/2014,15:15,26.488,26.540
11/9/2014,15:30,26.488,26.540
11/9/2014,15:45,26.488,26.540
11/9/2014,16:00,26.488,26.540
11/9/2014,16:15,26.488,26.540
11/9/2014,16:30,26.488,26.540
11/9/2014,16:45,26.39,26.443
11/9/2014,17:00,26.39,26.443
11/9/2014,17:15,26.39,26.443
11/9/2014,17:30,26.39,26.443
11/9/2014,17:45,26.39,26.443
11/9/2014,18:00,26.39,26.443
11/9/2014,18:15,26.39,26.443
11/9/2014,18:30,26.292,26.345
11/9/2014,18:45,26.195,26.249
11/9/2014,19:00,26.097,26.151
11/9/2014,19:15,26.195,26.249
11/9/2014,19:30,26.195,26.249
11/9/2014,19:45,26.195,26.249
11/9/2014,20:00,26.195,26.249
11/9/2014,20:15,26.097,26.151
11/9/2014,20:30,26.097,26.151
11/9/2014,20:45,26.195,26.249
11/9/2014,21:00,26.195,26.249
11/9/2014,21:15,26.097,26.151
11/9/2014,21:30,26,26.055
11/9/2014,21:45,26.097,26.151
11/9/2014,22:00,26.195,26.249
11/9/2014,22:15,26.195,26.249
11/9/2014,22:30,26.195,26.249
11/9/2014,22:45,26.195,26.249
11/9/2014,23:00,26.195,26.249
11/9/2014,23:15,26.292,26.345
11/9/2014,23:30,26.195,26.249
11/9/2014,23:45,26.292,26.345
11/10/2014,0:00,26.292,26.345
11/10/2014,0:15,26.292,26.345
11/10/2014,0:30,26.292,26.345
11/10/2014,0:45,26.292,26.345
11/10/2014,1:00,26.292,26.345
11/10/2014,1:15,26.292,26.345
11/10/2014,1:30,26.292,26.345
11/10/2014,1:45,26.292,26.345
11/10/2014,2:00,26.292,26.345
11/10/2014,2:15,26.292,26.345
11/10/2014,2:30,26.195,26.249
11/10/2014,2:45,26.195,26.249
11/10/2014,3:00,26.195,26.249
11/10/2014,3:15,26.097,26.151
11/10/2014,3:30,25.708,25.765
11/10/2014,3:45,26,26.055
11/10/2014,4:00,26,26.055
11/10/2014,4:15,26.097,26.151
11/10/2014,4:30,26.195,26.249
11/10/2014,4:45,26.097,26.151
11/10/2014,5:00,26.195,26.249
11/10/2014,5:15,26.097,26.151
11/10/2014,5:30,26.097,26.151
11/10/2014,5:45,26,26.055
11/10/2014,6:00,26.097,26.151
11/10/2014,6:15,25.513,25.571
11/10/2014,6:30,25.416,25.475
11/10/2014,6:45,25.319,25.378
11/10/2014,7:00,25.319,25.378
11/10/2014,7:15,25.708,25.765
11/10/2014,7:30,26,26.055
11/10/2014,7:45,26.097,26.151
11/10/2014,8:00,25.902,25.958
11/10/2014,8:15,25.513,25.571
11/10/2014,8:30,25.61,25.667
11/10/2014,8:45,25.902,25.958
11/10/2014,9:00,26.195,26.249
11/10/2014,9:15,26.195,26.249
11/10/2014,9:30,26.097,26.151
11/10/2014,9:45,26.292,26.345
11/10/2014,10:00,26.292,26.345
11/10/2014,10:15,26.195,26.249
11/10/2014,10:30,26.292,26.345
11/10/2014,10:45,26,26.055
11/10/2014,11:00,25.902,25.958
11/10/2014,11:15,26.39,26.443
11/10/2014,11:30,26,26.055
11/10/2014,11:45,26.39,26.443
11/10/2014,12:00,26,26.055
11/10/2014,12:15,26.195,26.249
11/10/2014,12:30,26.097,26.151
11/10/2014,12:45,26.195,26.249
11/10/2014,13:00,26.097,26.151
11/10/2014,13:15,26.292,26.345
11/10/2014,13:30,26.292,26.345
11/10/2014,13:45,26.097,26.151
11/10/2014,14:00,26.097,26.151
11/10/2014,14:15,26.097,26.151
11/10/2014,14:30,26.195,26.249
11/10/2014,14:45,26.195,26.249
11/10/2014,15:00,26.195,26.249
11/10/2014,15:15,26.195,26.249
11/10/2014,15:30,26.195,26.249
11/10/2014,15:45,26.195,26.249
11/10/2014,16:00,26.195,26.249
11/10/2014,16:15,26.195,26.249
11/10/2014,16:30,26.195,26.249
11/10/2014,16:45,26.195,26.249
11/10/2014,17:00,26.097,26.151
11/10/2014,17:15,26.097,26.151
11/10/2014,17:30,26,26.055
11/10/2014,17:45,26,26.055
11/10/2014,18:00,26,26.055
11/10/2014,18:15,26,26.055
11/10/2014,18:30,26,26.055
11/10/2014,18:45,26,26.055
11/10/2014,19:00,26,26.055
11/10/2014,19:15,25.902,25.958
11/10/2014,19:30,26,26.055
11/10/2014,19:45,26,26.055
11/10/2014,20:00,26,26.055
11/10/2014,20:15,26,26.055
11/10/2014,20:30,26,26.055
11/10/2014,20:45,26,26.055
11/10/2014,21:00,26,26.055
11/10/2014,21:15,26,26.055
11/10/2014,21:30,26,26.055
11/10/2014,21:45,26,26.055
11/10/2014,22:00,26,26.055
11/10/2014,22:15,26,26.055
11/10/2014,22:30,26,26.055
11/10/2014,22:45,26.097,26.151
11/10/2014,23:00,26.097,26.151
11/10/2014,23:15,26,26.055
11/10/2014,23:30,26.097,26.151
11/10/2014,23:45,26,26.055
11/11/2014,0:00,26.097,26.151
11/11/2014,0:15,26.097,26.151
11/11/2014,0:30,26.097,26.151
11/11/2014,0:45,26,26.055
11/11/2014,1:00,25.902,25.958
11/11/2014,1:15,25.708,25.765
11/11/2014,1:30,25.708,25.765
11/11/2014,1:45,25.708,25.765
11/11/2014,2:00,25.708,25.765
11/11/2014,2:15,25.902,25.958
11/11/2014,2:30,25.805,25.861
11/11/2014,2:45,25.708,25.765
11/11/2014,3:00,25.61,25.667
11/11/2014,3:15,25.902,25.958
11/11/2014,3:30,26,26.055
11/11/2014,3:45,26,26.055
11/11/2014,4:00,25.902,25.958
11/11/2014,4:15,25.708,25.765
11/11/2014,4:30,25.708,25.765
11/11/2014,4:45,25.805,25.861
11/11/2014,5:00,25.708,25.765
11/11/2014,5:15,25.708,25.765
11/11/2014,5:30,25.708,25.765
11/11/2014,5:45,25.513,25.571
11/11/2014,6:00,25.513,25.571
11/11/2014,6:15,25.513,25.571
11/11/2014,6:30,25.513,25.571
11/11/2014,6:45,25.222,25.282
11/11/2014,7:00,25.028,25.089
11/11/2014,7:15,25.028,25.089
11/11/2014,7:30,25.125,25.185
11/11/2014,7:45,25.319,25.378
11/11/2014,8:00,25.513,25.571
11/11/2014,8:15,25.222,25.282
11/11/2014,8:30,25.416,25.475
11/11/2014,8:45,25.416,25.475
11/11/2014,9:00,25.416,25.475
11/11/2014,9:15,25.319,25.378
11/11/2014,9:30,25.416,25.475
11/11/2014,9:45,25.416,25.475
11/11/2014,10:00,25.513,25.571
11/11/2014,10:15,25.513,25.571
11/11/2014,10:30,25.513,25.571
11/11/2014,10:45,25.513,25.571
11/11/2014,11:00,25.708,25.765
11/11/2014,11:15,25.708,25.765
11/11/2014,11:30,25.902,25.958
11/11/2014,11:45,25.902,25.958
11/11/2014,12:00,26,26.055
11/11/2014,12:15,26,26.055
11/11/2014,12:30,26.097,26.151
11/11/2014,12:45,26.097,26.151
11/11/2014,13:00,26.097,26.151
11/11/2014,13:15,26.195,26.249
11/11/2014,13:30,26.097,26.151
11/11/2014,13:45,26.097,26.151
11/11/2014,14:00,26.097,26.151
11/11/2014,14:15,26.097,26.151
11/11/2014,14:30,26.097,26.151
11/11/2014,14:45,26.097,26.151
11/11/2014,15:00,26.195,26.249
11/11/2014,15:15,26.097,26.151
11/11/2014,15:30,26.097,26.151
11/11/2014,15:45,26.097,26.151
11/11/2014,16:00,26,26.055
11/11/2014,16:15,26,26.055
11/11/2014,16:30,25.902,25.958
11/11/2014,16:45,25.902,25.958
11/11/2014,17:00,25.902,25.958
11/11/2014,17:15,25.805,25.861
11/11/2014,17:30,25.805,25.861
11/11/2014,17:45,25.805,25.861
11/11/2014,18:00,25.708,25.765
11/11/2014,18:15,25.708,25.765
11/11/2014,18:30,25.708,25.765
11/11/2014,18:45,25.902,25.958
11/11/2014,19:00,25.708,25.765
11/11/2014,19:15,25.61,25.667
11/11/2014,19:30,25.61,25.667
11/11/2014,19:45,25.61,25.667
11/11/2014,20:00,25.708,25.765
11/11/2014,20:15,25.708,25.765
11/11/2014,20:30,25.61,25.667
11/11/2014,20:45,25.61,25.667
11/11/2014,21:00,25.61,25.667
11/11/2014,21:15,25.513,25.571
11/11/2014,21:30,25.513,25.571
11/11/2014,21:45,25.513,25.571
11/11/2014,22:00,25.513,25.571
11/11/2014,22:15,25.708,25.765
11/11/2014,22:30,25.708,25.765
11/11/2014,22:45,25.708,25.765
11/11/2014,23:00,25.805,25.861
11/11/2014,23:15,25.805,25.861
11/11/2014,23:30,25.805,25.861
11/11/2014,23:45,25.708,25.765
11/12/2014,0:00,25.61,25.667
11/12/2014,0:15,25.805,25.861
11/12/2014,0:30,25.805,25.861
11/12/2014,0:45,25.805,25.861
11/12/2014,1:00,25.902,25.958
11/12/2014,1:15,25.902,25.958
11/12/2014,1:30,25.902,25.958
11/12/2014,1:45,26,26.055
11/12/2014,2:00,26,26.055
11/12/2014,2:15,26,26.055
11/12/2014,2:30,26,26.055
11/12/2014,2:45,26,26.055
11/12/2014,3:00,26,26.055
11/12/2014,3:15,26,26.055
11/12/2014,3:30,26,26.055
11/12/2014,3:45,26,26.055
11/12/2014,4:00,26,26.055
11/12/2014,4:15,26,26.055
11/12/2014,4:30,26,26.055
11/12/2014,4:45,26,26.055
11/12/2014,5:00,26,26.055
11/12/2014,5:15,26,26.055
11/12/2014,5:30,26.097,26.151
11/12/2014,5:45,26.097,26.151
11/12/2014,6:00,26.097,26.151
11/12/2014,6:15,26.097,26.151
11/12/2014,6:30,26.097,26.151
11/12/2014,6:45,26,26.055
11/12/2014,7:00,26,26.055
11/12/2014,7:15,26,26.055
11/12/2014,7:30,26,26.055
11/12/2014,7:45,26,26.055
11/12/2014,8:00,26,26.055
11/12/2014,8:15,26,26.055
11/12/2014,8:30,26.097,26.151
11/12/2014,8:45,26.097,26.151
11/12/2014,9:00,26.097,26.151
11/12/2014,9:15,26.097,26.151
11/12/2014,9:30,26.097,26.151
11/12/2014,9:45,26.097,26.151
11/12/2014,10:00,26.097,26.151
11/12/2014,10:15,26.097,26.151
11/12/2014,10:30,26.195,26.249
11/12/2014,10:45,26.195,26.249
11/12/2014,11:00,26.195,26.249
11/12/2014,11:15,26.195,26.249
11/12/2014,11:30,26.292,26.345
11/12/2014,11:45,26.292,26.345
11/12/2014,12:00,26.292,26.345
11/12/2014,12:15,26.292,26.345
11/12/2014,12:30,26.292,26.345
11/12/2014,12:45,26.292,26.345
11/12/2014,13:00,26.292,26.345
11/12/2014,13:15,26.292,26.345
11/12/2014,13:30,26.292,26.345
11/12/2014,13:45,26.39,26.443
11/12/2014,14:00,26.39,26.443
11/12/2014,14:15,26.39,26.443
11/12/2014,14:30,26.292,26.345
11/12/2014,14:45,26.195,26.249
11/12/2014,15:00,26.195,26.249
11/12/2014,15:15,26.195,26.249
11/12/2014,15:30,26.292,26.345
11/12/2014,15:45,26.292,26.345
11/12/2014,16:00,26.195,26.249
11/12/2014,16:15,26.195,26.249
11/12/2014,16:30,26.195,26.249
11/12/2014,16:45,26.195,26.249
11/12/2014,17:00,26.195,26.249
11/12/2014,17:15,26.195,26.249
11/12/2014,17:30,26.195,26.249
11/12/2014,17:45,26.195,26.249
11/12/2014,18:00,26.195,26.249
11/12/2014,18:15,26.195,26.249
11/12/2014,18:30,26.195,26.249
11/12/2014,18:45,26.195,26.249
11/12/2014,19:00,26.195,26.249
11/12/2014,19:15,26.195,26.249
11/12/2014,19:30,26.195,26.249
11/12/2014,19:45,26.195,26.249
11/12/2014,20:00,26.195,26.249
11/12/2014,20:15,26.195,26.249
11/12/2014,20:30,26.195,26.249
11/12/2014,20:45,26.195,26.249
11/12/2014,21:00,26.195,26.249
11/12/2014,21:15,26.195,26.249
11/12/2014,21:30,26.195,26.249
11/12/2014,21:45,26.195,26.249
11/12/2014,22:00,26.195,26.249
11/12/2014,22:15,26.195,26.249
11/12/2014,22:30,26.195,26.249
11/12/2014,22:45,26.195,26.249
11/12/2014,23:00,26.195,26.249
11/12/2014,23:15,26.195,26.249
11/12/2014,23:30,26.195,26.249
