date,time,temp_raw_C,temp_cal_C
11/8/2014,6:15,26.585,26.519
11/8/2014,6:30,26.585,26.519
11/8/2014,6:45,26.585,26.519
11/8/2014,7:00,26.585,26.519
11/8/2014,7:15,26.585,26.519
11/8/2014,7:30,26.585,26.519
11/8/2014,7:45,26.585,26.519
11/8/2014,8:00,26.585,26.519
11/8/2014,8:15,26.585,26.519
11/8/2014,8:30,26.585,26.519
11/8/2014,8:45,26.683,26.616
11/8/2014,9:00,26.683,26.616
11/8/2014,9:15,26.683,26.616
11/8/2014,9:30,26.683,26.616
11/8/2014,9:45,26.683,26.616
11/8/2014,10:00,26.683,26.616
11/8/2014,10:15,26.683,26.616
11/8/2014,10:30,26.585,26.519
11/8/2014,10:45,26.683,26.616
11/8/2014,11:00,26.683,26.616
11/8/2014,11:15,26.683,26.616
11/8/2014,11:30,26.683,26.616
11/8/2014,11:45,26.683,26.616
11/8/2014,12:00,26.781,26.713
11/8/2014,12:15,26.781,26.713
11/8/2014,12:30,26.781,26.713
11/8/2014,12:45,26.781,26.713
11/8/2014,13:00,26.781,26.713
11/8/2014,13:15,26.781,26.713
11/8/2014,13:30,26.781,26.713
11/8/2014,13:45,26.683,26.616
11/8/2014,14:00,26.683,26.616
11/8/2014,14:15,26.683,26.616
11/8/2014,14:30,26.683,26.616
11/8/2014,14:45,26.683,26.616
11/8/2014,15:00,26.585,26.519
11/8/2014,15:15,26.585,26.519
11/8/2014,15:30,26.585,26.519
11/8/2014,15:45,26.585,26.519
11/8/2014,16:00,26.488,26.423
11/8/2014,16:15,26.488,26.423
11/8/2014,16:30,26.488,26.423
11/8/2014,16:45,26.39,26.325
11/8/2014,17:00,26.39,26.325
11/8/2014,17:15,26.292,26.228
11/8/2014,17:30,26.195,26.132
11/8/2014,17:45,26.195,26.132
11/8/2014,18:00,26.097,26.035
11/8/2014,18:15,26.097,26.035
11/8/2014,18:30,26,25.939
11/8/2014,18:45,25.902,25.842
11/8/2014,19:00,25.902,25.842
11/8/2014,19:15,25.805,25.746
11/8/2014,19:30,25.708,25.650
11/8/2014,19:45,25.708,25.650
11/8/2014,20:00,25.61,25.553
11/8/2014,20:15,25.61,25.553
11/8/2014,20:30,25.61,25.553
11/8/2014,20:45,25.513,25.456
11/8/2014,21:00,25.416,25.360
11/8/2014,21:15,25.416,25.360
11/8/2014,21:30,25.416,25.360
11/8/2014,21:45,25.416,25.360
11/8/2014,22:00,25.416,25.360
11/8/2014,22:15,25.416,25.360
11/8/2014,22:30,25.319,25.264
11/8/2014,22:45,25.513,25.456
11/8/2014,23:00,25.513,25.456
11/8/2014,23:15,25.708,25.650
11/8/2014,23:30,25.513,25.456
11/8/2014,23:45,25.708,25.650
11/9/2014,0:00,25.805,25.746
11/9/2014,0:15,25.708,25.650
11/9/2014,0:30,25.708,25.650
11/9/2014,0:45,25.708,25.650
11/9/2014,1:00,25.708,25.650
11/9/2014,1:15,25.805,25.746
11/9/2014,1:30,25.902,25.842
11/9/2014,1:45,25.805,25.746
11/9/2014,2:00,25.708,25.650
11/9/2014,2:15,25.708,25.650
11/9/2014,2:30,25.805,25.746
11/9/2014,2:45,25.805,25.746
11/9/2014,3:00,25.805,25.746
11/9/2014,3:15,25.708,25.650
11/9/2014,3:30,26,25.939
11/9/2014,3:45,26.195,26.132
11/9/2014,4:00,26.292,26.228
11/9/2014,4:15,26.292,26.228
11/9/2014,4:30,26.292,26.228
11/9/2014,4:45,26.292,26.228
11/9/2014,5:00,26.292,26.228
11/9/2014,5:15,26.292,26.228
11/9/2014,5:30,26.292,26.228
11/9/2014,5:45,26.292,26.228
11/9/2014,6:00,26.292,26.228
11/9/2014,6:15,26.292,26.228
11/9/2014,6:30,26.292,26.228
11/9/2014,6:45,26.292,26.228
11/9/2014,7:00,26.292,26.228
11/9/2014,7:15,26.292,26.228
11/9/2014,7:30,26.292,26.228
11/9/2014,7:45,26.292,26.228
11/9/2014,8:00,26.292,26.228
11/9/2014,8:15,26.292,26.228
11/9/2014,8:30,26.292,26.228
11/9/2014,8:45,26.39,26.325
11/9/2014,9:00,26.488,26.423
11/9/2014,9:15,26.488,26.423
11/9/2014,9:30,26.585,26.519
11/9/2014,9:45,26.683,26.616
11/9/2014,10:00,26.683,26.616
11/9/2014,10:15,26.683,26.616
11/9/2014,10:30,26.879,26.810
11/9/2014,10:45,26.781,26.713
11/9/2014,11:00,26.781,26.713
11/9/2014,11:15,26.683,26.616
11/9/2014,11:30,26.683,26.616
11/9/2014,11:45,26.781,26.713
11/9/2014,12:00,26.977,26.907
11/9/2014,12:15,26.977,26.907
11/9/2014,12:30,26.977,26.907
11/9/2014,12:45,26.781,26.713
11/9/2014,13:00,26.879,26.810
11/9/2014,13:15,26.683,26.616
11/9/2014,13:30,26.781,26.713
11/9/2014,13:45,26.683,26.616
11/9/2014,14:00,26.683,26.616
11/9/2014,14:15,26.683,26.616
11/9/2014,14:30,26.683,26.616
11/9/2014,14:45,26.683,26.616
11/9/2014,15:00,26.683,26.616
11/9/2014,15:15,26.585,26.519
11/9/2014,15:30,26.683,26.616
11/9/2014,15:45,26.683,26.616
11/9/2014,16:00,26.585,26.519
11/9/2014,16:15,26.585,26.519
11/9/2014,16:30,26.585,26.519
11/9/2014,16:45,26.585,26.519
11/9/2014,17:00,26.585,26.519
11/9/2014,17:15,26.585,26.519
11/9/2014,17:30,26.488,26.423
11/9/2014,17:45,26.488,26.423
11/9/2014,18:00,26.488,26.423
11/9/2014,18:15,26.488,26.423
11/9/2014,18:30,26.488,26.423
11/9/2014,18:45,26.488,26.423
11/9/2014,19:00,26.585,26.519
11/9/2014,19:15,26.879,26.810
11/9/2014,19:30,26.781,26.713
11/9/2014,19:45,26.683,26.616
11/9/2014,20:00,26.585,26.519
11/9/2014,20:15,26.585,26.519
11/9/2014,20:30,26.488,26.423
11/9/2014,20:45,26.488,26.423
11/9/2014,21:00,26.39,26.325
11/9/2014,21:15,26.39,26.325
11/9/2014,21:30,26.39,26.325
11/9/2014,21:45,26.39,26.325
11/9/2014,22:00,26.39,26.325
11/9/2014,22:15,26.195,26.132
11/9/2014,22:30,26.097,26.035
11/9/2014,22:45,26.097,26.035
11/9/2014,23:00,26.097,26.035
11/9/2014,23:15,26.097,26.035
11/9/2014,23:30,26.097,26.035
11/9/2014,23:45,26.097,26.035
11/10/2014,0:00,26.097,26.035
11/10/2014,0:15,26.097,26.035
11/10/2014,0:30,26.097,26.035
11/10/2014,0:45,26.097,26.035
11/10/2014,1:00,26.097,26.035
11/10/2014,1:15,26.097,26.035
11/10/2014,1:30,26.097,26.035
11/10/2014,1:45,26,25.939
11/10/2014,2:00,25.902,25.842
11/10/2014,2:15,26,25.939
11/10/2014,2:30,26,25.939
11/10/2014,2:45,26.097,26.035
11/10/2014,3:00,26.097,26.035
11/10/2014,3:15,26,25.939
11/10/2014,3:30,26,25.939
11/10/2014,3:45,26,25.939
11/10/2014,4:00,25.902,25.842
11/10/2014,4:15,25.902,25.842
11/10/2014,4:30,25.902,25.842
11/10/2014,4:45,25.902,25.842
11/10/2014,5:00,25.902,25.842
11/10/2014,5:15,26,25.939
11/10/2014,5:30,26,25.939
11/10/2014,5:45,25.902,25.842
11/10/2014,6:00,25.902,25.842
11/10/2014,6:15,25.902,25.842
11/10/2014,6:30,25.902,25.842
11/10/2014,6:45,25.902,25.842
11/10/2014,7:00,25.902,25.842
11/10/2014,7:15,25.902,25.842
11/10/2014,7:30,25.902,25.842
11/10/2014,7:45,26,25.939
11/10/2014,8:00,26,25.939
11/10/2014,8:15,26.097,26.035
11/10/2014,8:30,26.097,26.035
11/10/2014,8:45,26.195,26.132
11/10/2014,9:00,26.195,26.132
11/10/2014,9:15,26.292,26.228
11/10/2014,9:30,26.292,26.228
11/10/2014,9:45,26.292,26.228
11/10/2014,10:00,26.292,26.228
11/10/2014,10:15,26.292,26.228
11/10/2014,10:30,26.488,26.423
11/10/2014,10:45,26.292,26.228
11/10/2014,11:00,26.39,26.325
11/10/2014,11:15,26.39,26.325
11/10/2014,11:30,26.195,26.132
11/10/2014,11:45,26.488,26.423
11/10/2014,12:00,26.683,26.616
11/10/2014,12:15,26.585,26.519
11/10/2014,12:30,26.488,26.423
11/10/2014,12:45,26.39,26.325
11/10/2014,13:00,26.683,26.616
11/10/2014,13:15,26.488,26.423
11/10/2014,13:30,26.39,26.325
11/10/2014,13:45,26.39,26.325
11/10/2014,14:00,26.488,26.423
11/10/2014,14:15,26.585,26.519
11/10/2014,14:30,26.683,26.616
11/10/2014,14:45,26.585,26.519
11/10/2014,15:00,26.683,26.616
11/10/2014,15:15,26.39,26.325
11/10/2014,15:30,26.39,26.325
11/10/2014,15:45,26.39,26.325
11/10/2014,16:00,26.488,26.423
11/10/2014,16:15,26.39,26.325
11/10/2014,16:30,26.292,26.228
11/10/2014,16:45,26.292,26.228
11/10/2014,17:00,26.292,26.228
11/10/2014,17:15,26.292,26.228
11/10/2014,17:30,26.292,26.228
11/10/2014,17:45,26.292,26.228
11/10/2014,18:00,26.195,26.132
11/10/2014,18:15,26.292,26.228
11/10/2014,18:30,26.195,26.132
11/10/2014,18:45,26.195,26.132
11/10/2014,19:00,26.292,26.228
11/10/2014,19:15,26.292,26.228
11/10/2014,19:30,26.292,26.228
11/10/2014,19:45,26.292,26.228
11/10/2014,20:00,26.292,26.228
11/10/2014,20:15,26.195,26.132
11/10/2014,20:30,26.195,26.132
11/10/2014,20:45,26.195,26.132
11/10/2014,21:00,26.195,26.132
11/10/2014,21:15,26.195,26.132
11/10/2014,21:30,26.195,26.132
11/10/2014,21:45,26.195,26.132
11/10/2014,22:00,26.195,26.132
11/10/2014,22:15,26.097,26.035
11/10/2014,22:30,26.097,26.035
11/10/2014,22:45,26.097,26.035
11/10/2014,23:00,26.097,26.035
11/10/2014,23:15,26.097,26.035
11/10/2014,23:30,26.097,26.035
11/10/2014,23:45,26.097,26.035
11/11/2014,0:00,26.097,26.035
11/11/2014,0:15,26.097,26.035
11/11/2014,0:30,26.097,26.035
11/11/2014,0:45,26.097,26.035
11/11/2014,1:00,26.097,26.035
11/11/2014,1:15,26.097,26.035
11/11/2014,1:30,26.097,26.035
11/11/2014,1:45,26.097,26.035
11/11/2014,2:00,26.097,26.035
11/11/2014,2:15,26.097,26.035
11/11/2014,2:30,26.097,26.035
11/11/2014,2:45,26.097,26.035
11/11/2014,3:00,26.097,26.035
11/11/2014,3:15,26.097,26.035
11/11/2014,3:30,26.097,26.035
11/11/2014,3:45,26,25.939
11/11/2014,4:00,26,25.939
11/11/2014,4:15,26,25.939
11/11/2014,4:30,26,25.939
11/11/2014,4:45,26,25.939
11/11/2014,5:00,26,25.939
11/11/2014,5:15,26,25.939
11/11/2014,5:30,26,25.939
11/11/2014,5:45,26,25.939
11/11/2014,6:00,26,25.939
11/11/2014,6:15,26,25.939
11/11/2014,6:30,26,25.939
11/11/2014,6:45,26,25.939
11/11/2014,7:00,25.902,25.842
11/11/2014,7:15,25.902,25.842
11/11/2014,7:30,26,25.939
11/11/2014,7:45,26,25.939
11/11/2014,8:00,26,25.939
11/11/2014,8:15,26,25.939
11/11/2014,8:30,26.097,26.035
11/11/2014,8:45,26.097,26.035
11/11/2014,9:00,26.195,26.132
11/11/2014,9:15,26.292,26.228
11/11/2014,9:30,26.292,26.228
11/11/2014,9:45,26.39,26.325
11/11/2014,10:00,26.39,26.325
11/11/2014,10:15,26.39,26.325
11/11/2014,10:30,26.488,26.423
11/11/2014,10:45,26.488,26.423
11/11/2014,11:00,26.488,26.423
11/11/2014,11:15,26.585,26.519
11/11/2014,11:30,26.683,26.616
11/11/2014,11:45,26.781,26.713
11/11/2014,12:00,26.781,26.713
11/11/2014,12:15,26.683,26.616
11/11/2014,12:30,26.781,26.713
11/11/2014,12:45,26.781,26.713
11/11/2014,13:00,26.781,26.713
11/11/2014,13:15,26.879,26.810
11/11/2014,13:30,26.879,26.810
11/11/2014,13:45,26.781,26.713
11/11/2014,14:00,26.781,26.713
11/11/2014,14:15,26.781,26.713
11/11/2014,14:30,26.781,26.713
11/11/2014,14:45,26.781,26.713
11/11/2014,15:00,26.585,26.519
11/11/2014,15:15,26.585,26.519
11/11/2014,15:30,26.585,26.519
11/11/2014,15:45,26.39,26.325
11/11/2014,16:00,26.488,26.423
11/11/2014,16:15,26.39,26.325
11/11/2014,16:30,26.39,26.325
11/11/2014,16:45,26.39,26.325
11/11/2014,17:00,26.292,26.228
11/11/2014,17:15,26.195,26.132
11/11/2014,17:30,26.195,26.132
11/11/2014,17:45,26.097,26.035
11/11/2014,18:00,26.097,26.035
11/11/2014,18:15,26.097,26.035
11/11/2014,18:30,26.097,26.035
11/11/2014,18:45,26,25.939
11/11/2014,19:00,26,25.939
11/11/2014,19:15,25.902,25.842
11/11/2014,19:30,25.902,25.842
11/11/2014,19:45,25.805,25.746
11/11/2014,20:00,25.805,25.746
11/11/2014,20:15,25.708,25.650
11/11/2014,20:30,25.805,25.746
11/11/2014,20:45,25.708,25.650
11/11/2014,21:00,25.61,25.553
11/11/2014,21:15,25.61,25.553
11/11/2014,21:30,25.708,25.650
11/11/2014,21:45,25.902,25.842
11/11/2014,22:00,25.902,25.842
11/11/2014,22:15,26.195,26.132
11/11/2014,22:30,26.195,26.132
11/11/2014,22:45,26.292,26.228
11/11/2014,23:00,26.292,26.228
11/11/2014,23:15,26.292,26.228
11/11/2014,23:30,26.292,26.228
11/11/2014,23:45,26.195,26.132
11/12/2014,0:00,26.292,26.228
11/12/2014,0:15,26.39,26.325
11/12/2014,0:30,26.39,26.325
11/12/2014,0:45,26.292,26.228
11/12/2014,1:00,26.39,26.325
11/12/2014,1:15,26.39,26.325
11/12/2014,1:30,26.292,26.228
11/12/2014,1:45,26.292,26.228
11/12/2014,2:00,26.39,26.325
11/12/2014,2:15,26.292,26.228
11/12/2014,2:30,26.292,26.228
11/12/2014,2:45,26.39,26.325
11/12/2014,3:00,26.292,26.228
11/12/2014,3:15,26.292,26.228
11/12/2014,3:30,26.195,26.132
11/12/2014,3:45,26.292,26.228
11/12/2014,4:00,26.292,26.228
11/12/2014,4:15,26.195,26.132
11/12/2014,4:30,26.195,26.132
11/12/2014,4:45,26.195,26.132
11/12/2014,5:00,26.195,26.132
11/12/2014,5:15,26.097,26.035
11/12/2014,5:30,26.097,26.035
11/12/2014,5:45,26.097,26.035
11/12/2014,6:00,26.097,26.035
11/12/2014,6:15,26.097,26.035
11/12/2014,6:30,26.097,26.035
11/12/2014,6:45,26,25.939
11/12/2014,7:00,26.097,26.035
11/12/2014,7:15,26.195,26.132
11/12/2014,7:30,26.195,26.132
11/12/2014,7:45,26.292,26.228
11/12/2014,8:00,26.292,26.228
11/12/2014,8:15,26.195,26.132
11/12/2014,8:30,26.195,26.132
11/12/2014,8:45,26.195,26.132
11/12/2014,9:00,26.292,26.228
11/12/2014,9:15,26.39,26.325
11/12/2014,9:30,26.488,26.423
11/12/2014,9:45,26.488,26.423
11/12/2014,10:00,26.488,26.423
11/12/2014,10:15,26.585,26.519
11/12/2014,10:30,26.683,26.616
11/12/2014,10:45,26.781,26.713
11/12/2014,11:00,26.781,26.713
11/12/2014,11:15,26.781,26.713
11/12/2014,11:30,26.879,26.810
11/12/2014,11:45,26.879,26.810
11/12/2014,12:00,26.977,26.907
11/12/2014,12:15,26.977,26.907
11/12/2014,12:30,27.075,27.004
11/12/2014,12:45,26.977,26.907
11/12/2014,13:00,26.977,26.907
11/12/2014,13:15,26.977,26.907
11/12/2014,13:30,26.977,26.907
11/12/2014,13:45,27.173,27.101
11/12/2014,14:00,27.075,27.004
11/12/2014,14:15,27.075,27.004
11/12/2014,14:30,27.173,27.101
11/12/2014,14:45,27.075,27.004
11/12/2014,15:00,26.879,26.810
11/12/2014,15:15,26.879,26.810
11/12/2014,15:30,26.977,26.907
11/12/2014,15:45,26.977,26.907
11/12/2014,16:00,26.977,26.907
11/12/2014,16:15,26.879,26.810
11/12/2014,16:30,26.879,26.810
11/12/2014,16:45,26.879,26.810
11/12/2014,17:00,26.879,26.810
11/12/2014,17:15,26.683,26.616
11/12/2014,17:30,26.879,26.810
11/12/2014,17:45,26.781,26.713
11/12/2014,18:00,26.879,26.810
11/12/2014,18:15,26.977,26.907
11/12/2014,18:30,26.977,26.907
11/12/2014,18:45,26.977,26.907
11/12/2014,19:00,26.977,26.907
11/12/2014,19:15,26.977,26.907
11/12/2014,19:30,26.977,26.907
11/12/2014,19:45,26.977,26.907
11/12/2014,20:00,26.977,26.907
11/12/2014,20:15,26.977,26.907
11/12/2014,20:30,26.977,26.907
11/12/2014,20:45,26.977,26.907
11/12/2014,21:00,26.977,26.907
11/12/2014,21:15,26.977,26.907
11/12/2014,21:30,26.977,26.907
11/12/2014,21:45,26.879,26.810
11/12/2014,22:00,26.977,26.907
11/12/2014,22:15,26.879,26.810
11/12/2014,22:30,26.879,26.810
11/12/2014,22:45,26.879,26.810
11/12/2014,23:00,26.977,26.907
11/12/2014,23:15,26.879,26.810
11/12/2014,23:30,26.879,26.810
11/12/2014,23:45,26.879,26.810
11/13/2014,0:00,26.879,26.810
11/13/2014,0:15,26.879,26.810
11/13/2014,0:30,26.879,26.810
11/13/2014,0:45,26.879,26.810
11/13/2014,1:00,26.879,26.810
11/13/2014,1:15,26.781,26.713
11/13/2014,1:30,26.781,26.713
11/13/2014,1:45,26.781,26.713
11/13/2014,2:00,26.781,26.713
11/13/2014,2:15,26.781,26.713
11/13/2014,2:30,26.781,26.713
11/13/2014,2:45,26.781,26.713
11/13/2014,3:00,26.781,26.713
11/13/2014,3:15,26.781,26.713
11/13/2014,3:30,26.683,26.616
11/13/2014,3:45,26.683,26.616
11/13/2014,4:00,26.683,26.616
11/13/2014,4:15,26.683,26.616
11/13/2014,4:30,26.683,26.616
11/13/2014,4:45,26.585,26.519
11/13/2014,5:00,26.585,26.519
11/13/2014,5:15,26.585,26.519
11/13/2014,5:30,26.585,26.519
11/13/2014,5:45,26.585,26.519
11/13/2014,6:00,26.488,26.423
11/13/2014,6:15,26.585,26.519
11/13/2014,6:30,26.585,26.519
11/13/2014,6:45,26.585,26.519
11/13/2014,7:00,26.585,26.519
11/13/2014,7:15,26.585,26.519
11/13/2014,7:30,26.585,26.519
11/13/2014,7:45,26.585,26.519
11/13/2014,8:00,26.488,26.423
11/13/2014,8:15,26.488,26.423
11/13/2014,8:30,26.585,26.519
11/13/2014,8:45,26.585,26.519
11/13/2014,9:00,26.683,26.616
11/13/2014,9:15,26.781,26.713
11/13/2014,9:30,26.683,26.616
11/13/2014,9:45,26.781,26.713
11/13/2014,10:00,26.879,26.810
11/13/2014,10:15,26.879,26.810
11/13/2014,10:30,26.683,26.616
11/13/2014,10:45,26.781,26.713
11/13/2014,11:00,26.879,26.810
11/13/2014,11:15,26.879,26.810
11/13/2014,11:30,26.879,26.810
11/13/2014,11:45,26.781,26.713
11/13/2014,12:00,26.879,26.810
11/13/2014,12:15,26.879,26.810
11/13/2014,12:30,26.683,26.616
11/13/2014,12:45,26.879,26.810
11/13/2014,13:00,26.879,26.810
11/13/2014,13:15,26.879,26.810
11/13/2014,13:30,26.879,26.810
11/13/2014,13:45,26.781,26.713
11/13/2014,14:00,26.781,26.713
11/13/2014,14:15,26.683,26.616
11/13/2014,14:30,26.781,26.713
11/13/2014,14:45,26.683,26.616
11/13/2014,15:00,26.781,26.713
11/13/2014,15:15,26.781,26.713
11/13/2014,15:30,26.977,26.907
11/13/2014,15:45,26.781,26.713
11/13/2014,16:00,26.879,26.810
11/13/2014,16:15,26.977,26.907
11/13/2014,16:30,26.781,26.713
11/13/2014,16:45,26.781,26.713
11/13/2014,17:00,26.879,26.810
11/13/2014,17:15,26.879,26.810
11/13/2014,17:30,26.781,26.713
11/13/2014,17:45,26.683,26.616
11/13/2014,18:00,26.781,26.713
11/13/2014,18:15,26.683,26.616
11/13/2014,18:30,26.683,26.616
11/13/2014,18:45,26.781,26.713
11/13/2014,19:00,26.683,26.616
11/13/2014,19:15,26.683,26.616
11/13/2014,19:30,26.585,26.519
11/13/2014,19:45,26.585,26.519
11/13/2014,20:00,26.585,26.519
11/13/2014,20:15,26.585,26.519
11/13/2014,20:30,26.585,26.519
11/13/2014,20:45,26.488,26.423
11/13/2014,21:00,26.585,26.519
11/13/2014,21:15,26.488,26.423
11/13/2014,21:30,26.585,26.519
11/13/2014,21:45,26.39,26.325
11/13/2014,22:00,26.39,26.325
11/13/2014,22:15,26.39,26.325
11/13/2014,22:30,26.39,26.325
11/13/2014,22:45,26.39,26.325
11/13/2014,23:00,26.39,26.325
11/13/2014,23:15,26.488,26.423
11/13/2014,23:30,26.39,26.325
11/13/2014,23:45,26.39,26.325
11/14/2014,0:00,26.488,26.423
11/14/2014,0:15,26.39,26.325
11/14/2014,0:30,26.488,26.423
11/14/2014,0:45,26.488,26.423
11/14/2014,1:00,26.488,26.423
11/14/2014,1:15,26.488,26.423
11/14/2014,1:30,26.39,26.325
11/14/2014,1:45,26.39,26.325
11/14/2014,2:00,26.39,26.325
11/14/2014,2:15,26.39,26.325
11/14/2014,2:30,26.39,26.325
11/14/2014,2:45,26.39,26.325
11/14/2014,3:00,26.39,26.325
11/14/2014,3:15,26.39,26.325
11/14/2014,3:30,26.488,26.423
11/14/2014,3:45,26.488,26.423
11/14/2014,4:00,26.488,26.423
11/14/2014,4:15,26.39,26.325
11/14/2014,4:30,26.39,26.325
11/14/2014,4:45,26.39,26.325
11/14/2014,5:00,26.39,26.325
11/14/2014,5:15,26.39,26.325
11/14/2014,5:30,26.39,26.325
11/14/2014,5:45,26.39,26.325
11/14/2014,6:00,26.292,26.228
11/14/2014,6:15,26.292,26.228
11/14/2014,6:30,26.292,26.228
11/14/2014,6:45,26.292,26.228
11/14/2014,7:00,26.292,26.228
11/14/2014,7:15,26.39,26.325
11/14/2014,7:30,26.39,26.325
11/14/2014,7:45,26.39,26.325
11/14/2014,8:00,26.39,26.325
11/14/2014,8:15,26.39,26.325
11/14/2014,8:30,26.39,26.325
11/14/2014,8:45,26.39,26.325
11/14/2014,9:00,26.39,26.325
11/14/2014,9:15,26.39,26.325
11/14/2014,9:30,26.39,26.325
11/14/2014,9:45,26.488,26.423
11/14/2014,10:00,26.585,26.519
11/14/2014,10:15,26.585,26.519
11/14/2014,10:30,26.585,26.519
11/14/2014,10:45,26.683,26.616
11/14/2014,11:00,26.585,26.519
11/14/2014,11:15,26.585,26.519
11/14/2014,11:30,26.683,26.616
11/14/2014,11:45,26.683,26.616
11/14/2014,12:00,26.683,26.616
11/14/2014,12:15,26.781,26.713
11/14/2014,12:30,26.781,26.713
11/14/2014,12:45,26.879,26.810
11/14/2014,13:00,26.977,26.907
11/14/2014,13:15,26.977,26.907
11/14/2014,13:30,26.977,26.907
11/14/2014,13:45,27.075,27.004
11/14/2014,14:00,27.075,27.004
11/14/2014,14:15,26.781,26.713
11/14/2014,14:30,26.781,26.713
11/14/2014,14:45,26.781,26.713
11/14/2014,15:00,26.781,26.713
11/14/2014,15:15,26.781,26.713
11/14/2014,15:30,26.781,26.713
11/14/2014,15:45,26.781,26.713
11/14/2014,16:00,26.781,26.713
11/14/2014,16:15,26.781,26.713
11/14/2014,16:30,26.781,26.713
11/14/2014,16:45,26.781,26.713
11/14/2014,17:00,26.683,26.616
11/14/2014,17:15,26.683,26.616
11/14/2014,17:30,26.683,26.616
11/14/2014,17:45,26.683,26.616
11/14/2014,18:00,26.683,26.616
11/14/2014,18:15,26.585,26.519
11/14/2014,18:30,26.585,26.519
11/14/2014,18:45,26.585,26.519
11/14/2014,19:00,26.585,26.519
11/14/2014,19:15,26.585,26.519
11/14/2014,19:30,26.585,26.519
11/14/2014,19:45,26.585,26.519
11/14/2014,20:00,26.585,26.519
11/14/2014,20:15,26.585,26.519
11/14/2014,20:30,26.585,26.519
11/14/2014,20:45,26.585,26.519
11/14/2014,21:00,26.488,26.423
11/14/2014,21:15,26.488,26.423
11/14/2014,21:30,26.488,26.423
11/14/2014,21:45,26.488,26.423
11/14/2014,22:00,26.488,26.423
11/14/2014,22:15,26.488,26.423
11/14/2014,22:30,26.488,26.423
11/14/2014,22:45,26.488,26.423
11/14/2014,23:00,26.488,26.423
11/14/2014,23:15,26.488,26.423
11/14/2014,23:30,26.39,26.325
11/14/2014,23:45,26.39,26.325
11/15/2014,0:00,26.39,26.325
11/15/2014,0:15,26.39,26.325
11/15/2014,0:30,26.39,26.325
11/15/2014,0:45,26.39,26.325
11/15/2014,1:00,26.39,26.325
11/15/2014,1:15,26.39,26.325
11/15/2014,1:30,26.39,26.325
11/15/2014,1:45,26.488,26.423
11/15/2014,2:00,26.39,26.325
11/15/2014,2:15,26.39,26.325
11/15/2014,2:30,26.39,26.325
11/15/2014,2:45,26.39,26.325
11/15/2014,3:00,26.39,26.325
11/15/2014,3:15,26.39,26.325
11/15/2014,3:30,26.292,26.228
11/15/2014,3:45,26.39,26.325
11/15/2014,4:00,26.39,26.325
11/15/2014,4:15,26.39,26.325
11/15/2014,4:30,26.39,26.325
11/15/2014,4:45,26.39,26.325
11/15/2014,5:00,26.292,26.228
11/15/2014,5:15,26.292,26.228
11/15/2014,5:30,26.292,26.228
11/15/2014,5:45,26.292,26.228
11/15/2014,6:00,26.292,26.228
11/15/2014,6:15,26.292,26.228
11/15/2014,6:30,26.292,26.228
11/15/2014,6:45,26.292,26.228
11/15/2014,7:00,26.292,26.228
11/15/2014,7:15,26.39,26.325
11/15/2014,7:30,26.39,26.325
11/15/2014,7:45,26.39,26.325
11/15/2014,8:00,26.39,26.325
11/15/2014,8:15,26.39,26.325
11/15/2014,8:30,26.39,26.325
11/15/2014,8:45,26.488,26.423
11/15/2014,9:00,26.585,26.519
11/15/2014,9:15,26.585,26.519
11/15/2014,9:30,26.683,26.616
11/15/2014,9:45,26.488,26.423
11/15/2014,10:00,26.488,26.423
11/15/2014,10:15,26.585,26.519
11/15/2014,10:30,26.488,26.423
11/15/2014,10:45,26.683,26.616
11/15/2014,11:00,26.488,26.423
11/15/2014,11:15,26.781,26.713
11/15/2014,11:30,26.781,26.713
11/15/2014,11:45,26.683,26.616
11/15/2014,12:00,26.781,26.713
11/15/2014,12:15,26.781,26.713
11/15/2014,12:30,26.977,26.907
11/15/2014,12:45,27.075,27.004
11/15/2014,13:00,27.075,27.004
11/15/2014,13:15,26.879,26.810
11/15/2014,13:30,27.075,27.004
11/15/2014,13:45,27.173,27.101
11/15/2014,14:00,27.075,27.004
11/15/2014,14:15,27.173,27.101
11/15/2014,14:30,27.173,27.101
11/15/2014,14:45,26.977,26.907
11/15/2014,15:00,26.977,26.907
11/15/2014,15:15,26.879,26.810
11/15/2014,15:30,26.879,26.810
11/15/2014,15:45,26.879,26.810
11/15/2014,16:00,26.879,26.810
11/15/2014,16:15,26.879,26.810
11/15/2014,16:30,26.879,26.810
11/15/2014,16:45,26.879,26.810
11/15/2014,17:00,26.879,26.810
11/15/2014,17:15,26.879,26.810
11/15/2014,17:30,26.879,26.810
11/15/2014,17:45,26.781,26.713
11/15/2014,18:00,26.781,26.713
11/15/2014,18:15,26.781,26.713
11/15/2014,18:30,26.781,26.713
11/15/2014,18:45,26.879,26.810
11/15/2014,19:00,26.879,26.810
11/15/2014,19:15,26.781,26.713
11/15/2014,19:30,26.683,26.616
11/15/2014,19:45,26.781,26.713
11/15/2014,20:00,26.683,26.616
11/15/2014,20:15,26.781,26.713
11/15/2014,20:30,26.683,26.616
11/15/2014,20:45,26.683,26.616
11/15/2014,21:00,26.781,26.713
11/15/2014,21:15,26.683,26.616
11/15/2014,21:30,26.585,26.519
11/15/2014,21:45,26.683,26.616
11/15/2014,22:00,26.683,26.616
11/15/2014,22:15,26.781,26.713
11/15/2014,22:30,26.683,26.616
11/15/2014,22:45,26.683,26.616
